Sentiment,id,Date,Query,User,Tweet
0,1827326472,Sun May 17 10:28:34 PDT 2009,NO_QUERY,ohsoglam,Lots of new clothes &amp; a watch for hubby... my Tiffany necklace is being shipped to NYC to be buffed and polished!   I feel weird w/o it!
0,1548863281,Fri Apr 17 22:12:48 PDT 2009,NO_QUERY,Kierkegaardian,"Wow, the kids in the neighboring building/complex are being 5 thousand decibels of obnoxious "
4,2190643819,Tue Jun 16 03:19:16 PDT 2009,NO_QUERY,Cakiiebabes,Preparin For The Stupid Media Exam! Good Luckk Peopless   xx
0,2297142890,Tue Jun 23 10:04:47 PDT 2009,NO_QUERY,shantic,El Huracan Andres se acerca!!!!! Hurricane Andres is approaching 
4,2052535661,Sat Jun 06 01:04:01 PDT 2009,NO_QUERY,alee8926,my nails look like smurfs 
4,1554043637,Sat Apr 18 15:54:52 PDT 2009,NO_QUERY,lusciousasnaked,And I don't even drink! 
4,1988759444,Sun May 31 23:17:31 PDT 2009,NO_QUERY,Gunslinger78,"@Brettyy I sort of stumbled on your page but you seem like a sweet, honest girl that could use a friend to talk to. If you do, I'm here "
0,1956051945,Thu May 28 21:05:48 PDT 2009,NO_QUERY,MaBelle86xox,who the eff gets a cold in MAY ?!? I do 
0,1834928443,Mon May 18 04:38:34 PDT 2009,NO_QUERY,Divababie,Work bound 
0,2236739630,Fri Jun 19 04:25:40 PDT 2009,NO_QUERY,ashhey,I'm not goin anywhere near the apple store today because I might just cry! Damn I have to walk past it to get to supermarket 
0,2054586730,Sat Jun 06 07:40:23 PDT 2009,NO_QUERY,venkatesha,"lifeless, fixing videos in cricket.yahoo.com on a saturday night "
4,1573684164,Tue Apr 21 02:21:03 PDT 2009,NO_QUERY,Hamperlady,@To_The_Moon I've also been a lazy tweeter recently... bit hooked on facebook.  Was missing you mind 
4,1760345776,Sun May 10 21:17:12 PDT 2009,NO_QUERY,michancole, chillin!!!!
4,1981310119,Sun May 31 08:53:07 PDT 2009,NO_QUERY,fogemon17,looking forward to 1pm on ESPN 
0,2228800977,Thu Jun 18 14:54:14 PDT 2009,NO_QUERY,tomafford,"Am annoyed I have to work tmoz, when I can be at big bro with the lovely Davina!! "
4,1996067468,Mon Jun 01 14:29:04 PDT 2009,NO_QUERY,xVampire,Watching Criminal Intent now.. 
0,2205442562,Wed Jun 17 04:45:00 PDT 2009,NO_QUERY,Hellhale,Keys are not here  what now?
0,2266722326,Sun Jun 21 08:59:44 PDT 2009,NO_QUERY,cloverdash,"@pinklou81 Arghh, I can imagine  *hugs*"
0,1754543021,Sun May 10 06:37:37 PDT 2009,NO_QUERY,sianey17,@amytweets i am glad to hear you are all right i am very good thanks and i no it was very hard work i couldnt do  and i have been let  ...
4,1961441832,Fri May 29 09:30:31 PDT 2009,NO_QUERY,jasonfreeze,@stephanieclark7 how good is this weather! brings back memories 
0,2210275808,Wed Jun 17 11:23:10 PDT 2009,NO_QUERY,Beutiful_Dizazt,I kiss you every night in my sleep 
4,1978556623,Sat May 30 23:43:49 PDT 2009,NO_QUERY,DoubleORoos,Just woke up and had my first coffee shot. Morning sweety tweety! 
0,2255933349,Sat Jun 20 12:00:39 PDT 2009,NO_QUERY,albinoblackie2,home  i feel like a rapist a little        gosh durn
0,1793199390,Thu May 14 01:45:39 PDT 2009,NO_QUERY,dianemulholland,@picperfic Mmmmmmm bread smell in the morning  I used to have a bread machine with a timer. It's in storage 
0,2070884290,Sun Jun 07 18:27:55 PDT 2009,NO_QUERY,fatboyslimdjr,I really what my wife to be happy more than anything! I miss her! If I could do anything it would be that! I feel so sad inside! 
4,1883203250,Fri May 22 08:10:28 PDT 2009,NO_QUERY,orgconnect,"@simplyplaced Go, girl! I'm not even going to ask what it is b/c I know what my mile time is "
4,1677054622,Sat May 02 00:15:51 PDT 2009,NO_QUERY,GabezRosales,"@lalalalexi yeah, jus was really confused cuz of miss rhea din. i'll download it then. "
0,1550878973,Sat Apr 18 07:31:27 PDT 2009,NO_QUERY,lissdexia, woke up from a nightmare and @vodkascene wasn't here. &lt;/3
4,1687308807,Sun May 03 08:20:51 PDT 2009,NO_QUERY,masarat,"In less than an hour, Nightline Dubai will be on! Adeaters and Cancer treatment in two hours. Start thinking "
0,1793749272,Thu May 14 03:51:31 PDT 2009,NO_QUERY,paulazinha,going to college.. poor me 
4,2072207629,Sun Jun 07 20:35:32 PDT 2009,NO_QUERY,lexyvee,I want frozen yogurt with fruit toppings.  My new favorite thing 
4,1563849286,Mon Apr 20 00:32:52 PDT 2009,NO_QUERY,AlexandriaCBrow,@jimjonescapo i sure did darling. Blessings be upon you tweet jones 
4,2056734661,Sat Jun 06 11:41:42 PDT 2009,NO_QUERY,amahnicole,@jonathanrknight ur in jersey ask jordan he knows lol 
0,1970697695,Sat May 30 04:53:16 PDT 2009,NO_QUERY,joyvieli,SOS i lost my blackberry  help me by miracle i will get it back
4,2000414695,Mon Jun 01 22:03:56 PDT 2009,NO_QUERY,LANutricion,New to Twitter - Happy to learn 
0,1988849163,Sun May 31 23:33:18 PDT 2009,NO_QUERY,b19gale,waiting to go back to the house 
0,2186423065,Mon Jun 15 18:49:07 PDT 2009,NO_QUERY,catherine_m8,i got made fun of for being a HANSON fan today    they're my all time FAVORITE band ! ive been to like every show  ;)
4,1793503046,Thu May 14 02:56:44 PDT 2009,NO_QUERY,onsen_tamago,Awesomeness is being able to chat with Tarn whilst I work and STILL getting stuff done! 
4,1693872904,Mon May 04 00:06:54 PDT 2009,NO_QUERY,zelciia,Hehehe. 9 Facebook friends are playing Hell's Kitchen.  Welcome to Hell. I'm still #2 though. Now trying to get to #1.
0,2321935331,Wed Jun 24 21:47:32 PDT 2009,NO_QUERY,lalalalaurynn,@lulu_nadine im doing well. haha. . im still feeling blahh  and the pain meds make me crazy and hyper and i cant sleep cause of them hah
4,1825558523,Sun May 17 06:07:03 PDT 2009,NO_QUERY,vasbestkept,@striggity  thank ya!
0,2267154029,Sun Jun 21 09:42:46 PDT 2009,NO_QUERY,mogulchic,Is going to chow down....then enjoy the water before I leave MIA 
4,2047484508,Fri Jun 05 13:43:17 PDT 2009,NO_QUERY,inprogress,@mikeymo1741 commented 
4,1825101445,Sun May 17 04:20:59 PDT 2009,NO_QUERY,mightybill,had hell of a time at the pony...but now have to decide between eather redhead or goth girl   
0,2064402782,Sun Jun 07 06:10:06 PDT 2009,NO_QUERY,ChrizzP,"back from vacation, 2moro back to work "
0,2263175855,Sun Jun 21 00:08:18 PDT 2009,NO_QUERY,nicolebuckley,"We have the best girl crew, 90% are here on the west coast...10% are back home--i miss that 10%  @brynnfoley @danielleguizio"
0,2227315783,Thu Jun 18 13:02:40 PDT 2009,NO_QUERY,hexinteractive,Mackenzie just got 3 shots  plenty more vaccinations to come
0,1677550509,Sat May 02 02:41:14 PDT 2009,NO_QUERY,vonniex0x0,about to watch dont mess with zohan  i cant sleep 
4,1979756399,Sun May 31 04:22:42 PDT 2009,NO_QUERY,x3missLautner,@marysarahmusic WELL DONEEE 
0,2016439542,Wed Jun 03 06:46:48 PDT 2009,NO_QUERY,Saiweb,4TB Software RAID nas Rebuild ... 625mins (10.5 hours) ... speedy recovery 
0,2195390043,Tue Jun 16 11:03:58 PDT 2009,NO_QUERY,JessiJaeJoplin,i got excited cuz i thought Welcome To The Dollhouse was on....but it was Welcome To Mooseport 
0,2218126053,Wed Jun 17 21:56:09 PDT 2009,NO_QUERY,ms_monica_,darn it. my phone's dying.  it's making that noise. totally sounds like it's in pain. wounded solider...
0,2001427435,Tue Jun 02 00:51:04 PDT 2009,NO_QUERY,7_7,Stressed 
4,1980129786,Sun May 31 05:47:22 PDT 2009,NO_QUERY,staceyBEAR,wow. can't wait for this weekend. birthday party and an anniversary.  oh. don't forget more tickets to purchase. (Y)
0,2209830975,Wed Jun 17 10:50:58 PDT 2009,NO_QUERY,justinejillian,I can't believe my undergraduate career is officially over! Now to pack up my apt... 
0,1834908671,Mon May 18 04:34:58 PDT 2009,NO_QUERY,datchley61,is missing my bro and his family already 
0,1955986974,Thu May 28 20:58:42 PDT 2009,NO_QUERY,Hott4Ott29,Shoot me in the face 
0,2286676335,Mon Jun 22 16:46:21 PDT 2009,NO_QUERY,PradaRN,I would LOVE some LG12M right about now!!!!!!!! 
0,2179046691,Mon Jun 15 08:34:08 PDT 2009,NO_QUERY,hannahjl_7374,is home from mission trip  AMAZING WEEEK. with jackie and bianca and alllie (happppy birfdayyy allie.)
4,2182198655,Mon Jun 15 12:51:12 PDT 2009,NO_QUERY,sueannesjewelry,"@sc430girl Well, I can. You made that severe error in judgement and decided to follow me! "
0,2222511091,Thu Jun 18 07:04:59 PDT 2009,NO_QUERY,XIBirdmanIX,Dull and cold in UK today 
0,2229958432,Thu Jun 18 16:26:44 PDT 2009,NO_QUERY,amykitten,"I HATE using twitter on my computer it doesnt work, just started following like 15 people and now it says Im not following them "
0,2249260871,Fri Jun 19 22:00:27 PDT 2009,NO_QUERY,neonspiders,I'm sad in a mellow way. It's like the world's on a bullet train &amp; I'm walking. I just wish I had someone who'd walk with me. 
4,2008847842,Tue Jun 02 14:45:10 PDT 2009,NO_QUERY,wonder_nat,Ok Twitter Police have arrived and I have been arrested for being dwunk in charge of an iPhone so....it's bin confimiscated  laters ;)
0,2264926863,Sun Jun 21 05:19:57 PDT 2009,NO_QUERY,Salamahafifi,@Larissa_SG I don't know if they can.  Oh well. I don't think they would want to...?
4,1687097429,Sun May 03 07:45:27 PDT 2009,NO_QUERY,myucan91,@kimtagg you know? now you know! hahaha! uli na! so we can laag. 
0,1981901564,Sun May 31 10:07:22 PDT 2009,NO_QUERY,EpicSteve,"I can smell a nearby barbecue, and it's making me hungry "
0,1974297194,Sat May 30 12:50:25 PDT 2009,NO_QUERY,tshachar,Starts reserve duty tomorrow... 
4,1759969399,Sun May 10 20:21:45 PDT 2009,NO_QUERY,Rockstardaryl,Hey hey hey! Birthday compng up this wed. Who wants to buy me a bike? 
0,1992862088,Mon Jun 01 09:26:36 PDT 2009,NO_QUERY,Tilbs,@Karen230683 send them over then...Only joking. put a little smile on your face. I'm not that special i know 
4,1753956430,Sun May 10 04:18:26 PDT 2009,NO_QUERY,thisgoeshere,@erin82883 happy mothersday to you erin! 
4,1557045099,Sun Apr 19 01:42:23 PDT 2009,NO_QUERY,xjomox,14323 = I love all of you. 
0,2180491709,Mon Jun 15 10:32:37 PDT 2009,NO_QUERY,benderrocks,"I should have gotten comcast high speed internet a while ago, my verizon dsl is def slow and starting to lag on my games and other stuff "
4,2058586861,Sat Jun 06 15:14:04 PDT 2009,NO_QUERY,dangergianni,Me- &quot;how do you become a secret agent?&quot; My aunt- &quot;its a secret.&quot; Hahaha 
0,2266663048,Sun Jun 21 08:53:37 PDT 2009,NO_QUERY,xXannmareeXx,so awake right now  i need sleep got a big day tomoz
0,2056616965,Sat Jun 06 11:28:29 PDT 2009,NO_QUERY,_esquiva,"@_CorruptedAngel Oh no, still feeling the effects of last nite? Poor you "
4,2175398542,Mon Jun 15 00:52:44 PDT 2009,NO_QUERY,wheresMars,Feels good to be Attractive to the person your attracted to  sigh-
4,2064230009,Sun Jun 07 05:38:59 PDT 2009,NO_QUERY,broady2390,has found out some good news 
4,1996497247,Mon Jun 01 15:11:02 PDT 2009,NO_QUERY,nadiapariss,@DizzyCrane so yourself 
0,2051641582,Fri Jun 05 22:28:07 PDT 2009,NO_QUERY,Teri_Jackson,"@JammieAdams sorry to hear about you being sick, feel better "
0,1556972408,Sun Apr 19 01:18:15 PDT 2009,NO_QUERY,jtl1971,"Two down, one to go.... oh the joys of nights "
0,2045342471,Fri Jun 05 10:35:17 PDT 2009,NO_QUERY,Blondess,"@Benjaminleach yep I am indeed, I feel useless just 'resting'  They said six weeks but hopefully ALOT sooner"
4,1827962476,Sun May 17 11:48:33 PDT 2009,NO_QUERY,bstewart15,I am sitting at home creating a twitter account...guess I jumped on that wagon with everyone else 
4,2015255174,Wed Jun 03 04:09:23 PDT 2009,NO_QUERY,miyagawa,"@hanekomu was wondering why you didn't buy them while you were there in Japan  it was out in March, and haven't been available digitally"
4,2054335609,Sat Jun 06 07:07:27 PDT 2009,NO_QUERY,Alexofsyrr,@AKGovSarahPalin I'll be there. I'm so excited to meet you at the reception. 
4,1969643611,Sat May 30 00:43:00 PDT 2009,NO_QUERY,TidyCat,@SaschaScarpulla ah! i don't know shiba he does look like an akita. inu is &quot;dog&quot; in japanese da ne  would love to have seen your cat too
0,2242694342,Fri Jun 19 12:30:45 PDT 2009,NO_QUERY,andykz5,jut woke up again ... I got a night was awful 
4,1990856483,Mon Jun 01 05:53:58 PDT 2009,NO_QUERY,shanewilcox,Is watching the sun rise and driving into Alabama! 
0,2252203545,Sat Jun 20 05:43:14 PDT 2009,NO_QUERY,vwave1stLady,Pulled my first all-nighter with a sick baby.. yeesh 
0,1957085211,Thu May 28 23:28:37 PDT 2009,NO_QUERY,d3signar,"Working from home today, my back is killing me  Doctor and then physio after later today."
0,1759612928,Sun May 10 19:35:56 PDT 2009,NO_QUERY,jaymieYO,i miss my bff! 
4,2063071983,Sun Jun 07 01:16:08 PDT 2009,NO_QUERY,mr_billiam,@SandiMon it's at the NGV's slice of Fed Square. Best of both worlds ;-). Sounds like fun!  Have a good night!
4,2046312248,Fri Jun 05 12:00:02 PDT 2009,NO_QUERY,ash677,beach bound! 
0,1981406947,Sun May 31 09:05:13 PDT 2009,NO_QUERY,hayley_smith,Been in and around library for 6 hours... And still no where near done enough 
0,2234202279,Thu Jun 18 22:36:49 PDT 2009,NO_QUERY,luvstampin,"@stampingheather Nope, I placed two orders on June 1 but the catty order was placed first so it didn't generate one with my regular order "
4,2066213155,Sun Jun 07 10:05:52 PDT 2009,NO_QUERY,sammy_boy,"@bograma you currently have much better weather than us, just stopped raining as it's been doing all day! Enjoy that sun! "
0,2184922476,Mon Jun 15 16:37:08 PDT 2009,NO_QUERY,LMR_52,@cristinatarga you have troy???  he's sick???  poor puppy dog.
0,1999199574,Mon Jun 01 19:48:42 PDT 2009,NO_QUERY,katelovesfob913,just got my heart brokin  again. STUPID BIOTCH BROKE IT TWICE! GOD ISHOULD OF TRUSTED MY BFF JAMES..SHES A DAMN S L U T!
4,2052141054,Fri Jun 05 23:47:08 PDT 2009,NO_QUERY,BlueInDaUK,@BluePhoenix1 just do it. This is what you did last atop thinking and just do or don't 
0,2237002893,Fri Jun 19 04:59:41 PDT 2009,NO_QUERY,eclass491,"@Tommrob awful today, unfortunately... extremely hung over  you?"
4,1555849241,Sat Apr 18 20:52:23 PDT 2009,NO_QUERY,Hollywoodheat,"@JessDubb I think that would be best, You're dealing with me here. I don't like to hurt egos "
0,1978937377,Sun May 31 01:00:14 PDT 2009,NO_QUERY,sweetkarekare,@gulsahcetin omg why does he have to go? omg i have to give one of my dogs away today too  ::::sigh::::  how ure ok?
0,2196945302,Tue Jun 16 13:08:11 PDT 2009,NO_QUERY,victoriablack,"@ScorpionSting great  not much, just job hunting. "
4,1753971788,Sun May 10 04:22:52 PDT 2009,NO_QUERY,KennethWatt,@ElyssaD Ok... It's back up and running now anyway  Thanks
4,2061524431,Sat Jun 06 21:03:00 PDT 2009,NO_QUERY,Erardo,@uneekboi ooohh... well @singswell said he's a good cook. We should go to his place 
4,2188913623,Mon Jun 15 22:49:55 PDT 2009,NO_QUERY,chesTERROR,@natpach he only says dumb shit.  I think it's funnehhhhhh. ;)
4,1997912003,Mon Jun 01 17:40:19 PDT 2009,NO_QUERY,allyybbyy,helping my brother get an outfit for graduation tomorrow night. 
0,1973044559,Sat May 30 10:22:24 PDT 2009,NO_QUERY,justeezy,My ankle hurts  no badminton afterall
0,1833401469,Sun May 17 23:10:18 PDT 2009,NO_QUERY,icarolann,Quake in LA and my kids are there  ? http://blip.fm/~6iite
0,2186685594,Mon Jun 15 19:11:24 PDT 2009,NO_QUERY,rdy2freefall,"i hate studying  psyche final tomorrow, TWO MORE...then I'm officially a senior...yessss"
4,1994722731,Mon Jun 01 12:21:25 PDT 2009,NO_QUERY,genehayes,Wow that was Yummy 
4,2177348954,Mon Jun 15 05:56:53 PDT 2009,NO_QUERY,hip_hop_hippie,It's Monday. yay. at least it's not raining....yet 
4,1956674081,Thu May 28 22:24:45 PDT 2009,NO_QUERY,creealice,@ashleymgarcia oh i totally know what you mean 
4,2179901852,Mon Jun 15 09:44:24 PDT 2009,NO_QUERY,MsMelinda_,My mom's cake was delicious 
4,1970412558,Sat May 30 03:46:04 PDT 2009,NO_QUERY,daniela_dany,"@MissNikush: Oh yes?  I don't know I am there.. but yes, yes, you're sooo smart "
4,2186975047,Mon Jun 15 19:36:27 PDT 2009,NO_QUERY,erin_elizabethe,- going to bed. 
4,2187178378,Mon Jun 15 19:54:20 PDT 2009,NO_QUERY,duong_nguyen,"@tartsea hehe, có gian dối đâu nào, giúp bạn í mà "
0,2245576824,Fri Jun 19 16:19:58 PDT 2009,NO_QUERY,elisipops,Long day ahead of me. I just realized I won't be able to attend Solo Christo. 
0,2221089789,Thu Jun 18 04:40:34 PDT 2009,NO_QUERY,snowflake327,"@therealkashflow thnx, I'ma call my surgeon 2day 2 set up an appt. After dat surgery we nd 2 make sure nothin is wrong  thnx 4 the concern"
0,1835743865,Mon May 18 06:39:39 PDT 2009,NO_QUERY,SophieGail,"going to go for a walk/jog on the treadmill yoh ! need to tone up these thighs , and get rid of these love-handles . ewwww . "
0,2329172688,Thu Jun 25 10:26:10 PDT 2009,NO_QUERY,smidgeboxdesign,"@LovePaper oh no! that's my fear, i have no trust for the mail system. i'm always wondering...sorry for you "
0,2062139098,Sat Jun 06 22:25:57 PDT 2009,NO_QUERY,Doll_Face21,oh wait...I'm suppose to hang with my mom...i guess i'll have to go another time 
0,1880407995,Fri May 22 01:07:59 PDT 2009,NO_QUERY,anrxthropequeen,boring friday for me. hubby will be out wif his colleagues tonite n i m left wif no plans. 
4,1827903962,Sun May 17 11:41:17 PDT 2009,NO_QUERY,hnprashanth,"@warenli nope, not yet tried, will try soon "
4,2175713488,Mon Jun 15 01:46:45 PDT 2009,NO_QUERY,toosweet4rnr,[Todd Rundgren – Hello It's Me] @Quazatron  ♫ http://blip.fm/~890ht
0,1968905698,Fri May 29 22:30:44 PDT 2009,NO_QUERY,queencat38,@lessthanbetter you don't listen to me! 
4,2191221384,Tue Jun 16 04:48:10 PDT 2009,NO_QUERY,1WineDude,@binendswine I'm not sure even MS is *that* powerful... 
4,2190043769,Tue Jun 16 01:36:26 PDT 2009,NO_QUERY,ajithmp26,Tweeeeet!!!  There goes my 1st micro blog on twitter 
4,2180425800,Mon Jun 15 10:27:15 PDT 2009,NO_QUERY,goldyboy_ent,working hard. check out my new single &quot;Inner Me&quot;@ www.myspace.com/goldyboyentertainment.It has #1 written all over it 
0,1981307801,Sun May 31 08:52:50 PDT 2009,NO_QUERY,Tony_Kahn,I can't take my license test on tuesday. 
0,2259002519,Sat Jun 20 16:51:22 PDT 2009,NO_QUERY,lilmarshmellow,i got 2500 i got all the questions right but very low bonus  check how up 2 date u r with celebs http://games.people.com/games.trivia/
0,1754209276,Sun May 10 05:25:27 PDT 2009,NO_QUERY,SelestialSweet,Wow... I just realized its Mom Day &amp; I have 10 essays to do for  Juvie...grrr. 
0,2014004777,Wed Jun 03 00:11:03 PDT 2009,NO_QUERY,zmahassan,missing my cousins srsly 
0,2003829797,Tue Jun 02 07:13:09 PDT 2009,NO_QUERY,twistlickndunk,@leyeaaah Not meant to be.  HAHAHAHA.
0,1751646004,Sat May 09 19:56:23 PDT 2009,NO_QUERY,PrincessBoddi,@Stealth_Tricia OHHHHHHHH...I got it I am sorry!! 
0,2184980842,Mon Jun 15 16:42:22 PDT 2009,NO_QUERY,DeirdreDavies,soooooooo ummmm major mental block can not memorize this scene..i kinda hate it..................hate rehearsing it...hate doing it 
4,1679417009,Sat May 02 09:18:15 PDT 2009,NO_QUERY,BellaBaby2010,"@kim_kss: I hardly think Jacob blAck is far from eww. He's no Edward Cullen, but he is the sexiest wolf I know! "
0,2192852655,Tue Jun 16 07:38:44 PDT 2009,NO_QUERY,thecapillary,'s feets hurt. 
0,2236347527,Fri Jun 19 03:28:46 PDT 2009,NO_QUERY,MiaLanglo,last day in 8th class today.. sad  no i'm just relaxing with my music ..
