id,Date,Query,User,Tweet
2002697276,Tue Jun 02 04:55:55 PDT 2009,NO_QUERY,pawmarks,@melcoach Hi Melanie - caught up to you on @petercutforth facebook wall yakking about that yummy Sydney waterfront dinner  Greetings!
2052620702,Sat Jun 06 01:22:46 PDT 2009,NO_QUERY,sweetsweetpea,is...... 
1469616234,Tue Apr 07 06:54:55 PDT 2009,NO_QUERY,Sneddonia,"Back from Stourbridge with some new contact lenses to try, plus charity shop bits &amp; a skull bag from a boutique called Polka Dot Paradise "
1956482001,Thu May 28 21:58:36 PDT 2009,NO_QUERY,Mels_Scu,spinal taps hurt 
1468056000,Mon Apr 06 23:28:53 PDT 2009,NO_QUERY,sangerette,@MajorGutterball and goodnight also! 
2196894070,Tue Jun 16 13:04:12 PDT 2009,NO_QUERY,jradc,OK. lunch is over again for the 2nd time this week!  hopefully i can sneak tweets later. BYES!
2189037295,Mon Jun 15 23:06:03 PDT 2009,NO_QUERY,PoeticTease,@McFrezco lmfao. shut up ass...lol. 
2192082384,Tue Jun 16 06:28:47 PDT 2009,NO_QUERY,tswizz,@ess_tee_you k done! I will start figuring out what day! Mmm BBQ... @chrismusina ps you're coming! Then u can meet the alien 
2179766103,Mon Jun 15 09:33:13 PDT 2009,NO_QUERY,nindyy,is still mending the pieces of her heart..but she miss her little brother so much..still can't go home..it's still hurts 
1771132710,Mon May 11 23:18:02 PDT 2009,NO_QUERY,billinman,My Twitter password down since Friday 
2188926211,Mon Jun 15 22:51:32 PDT 2009,NO_QUERY,isabellezx,feels abit more relieved after dicussing for the projects.  http://plurk.com/p/119aj8
1564463278,Mon Apr 20 03:36:42 PDT 2009,NO_QUERY,kyelani,"umm... guys, would like 2 point out, lawn pic really IS a lawn, as in grass in the garden. been pointed out 2 me u may have misunderstood "
1551482568,Sat Apr 18 09:10:29 PDT 2009,NO_QUERY,issie07,@nycgrl88 i wish i had sun - its raining where i am 
2261350962,Sat Jun 20 20:39:22 PDT 2009,NO_QUERY,jezzzka,"Freakin' exhausted. I wish that the flower platoon was for real  Maybe it is, maybe it isn't. Who can tell?"
1564103697,Mon Apr 20 01:47:34 PDT 2009,NO_QUERY,Vincitore,@LessThanann here it is 10:46 and my lecture starts in nearly 54 Minutes. Wish you a good night and sweet dreams 
2069140030,Sun Jun 07 15:20:05 PDT 2009,NO_QUERY,nadsies,My break is over but I don't want to get back to work 
1963649102,Fri May 29 13:02:34 PDT 2009,NO_QUERY,nyriane,No Westin discounts?  @AnimeExpo Anime Expo� 2009 Provides Additional Discounts for Hotels: http://anime-expo.org/?p=2396
1467881686,Mon Apr 06 22:38:24 PDT 2009,NO_QUERY,aoski,@LoveMeagan it doesn't work your fan is upset 
2191981539,Tue Jun 16 06:18:29 PDT 2009,NO_QUERY,irradiancy,I've been sick on and off for weeks. This sucks. 
2191598258,Tue Jun 16 05:36:17 PDT 2009,NO_QUERY,ayumi_rollan,i m not gonna be able to tweet much anymore. 
2190627159,Tue Jun 16 03:16:19 PDT 2009,NO_QUERY,jaalmanza,Today I return to Houston from Puebla. 
2062578938,Sat Jun 06 23:38:54 PDT 2009,NO_QUERY,TheYaoiReview,I'm surprised... usually anime finales suck but Code Geass was pretty damn awesome and now I'm sad.  
1956419582,Thu May 28 21:50:21 PDT 2009,NO_QUERY,EileneMACHINE,Watching UP at midnight. 
1794730107,Thu May 14 06:26:38 PDT 2009,NO_QUERY,Cory_Froomkin,i hope little bros bball game isn't rained out 
1980616407,Sun May 31 07:13:44 PDT 2009,NO_QUERY,mrswilliams815,Back to Barstow today!! 
2249613480,Fri Jun 19 22:40:12 PDT 2009,NO_QUERY,Jameziee,Think she's mad at me  Wtf did i do?
1993815676,Mon Jun 01 10:58:31 PDT 2009,NO_QUERY,CeCe1980,@xoxofe That brownie sure was good. 
2181802259,Mon Jun 15 12:19:00 PDT 2009,NO_QUERY,diegodeleon25,thought by now it would be easier  just miss him so much... why is there so much distance between us!?
1982017001,Sun May 31 10:21:29 PDT 2009,NO_QUERY,OperaDiva114,"WHOOOO!!! IBIY has over 16K reads now!  I love you all, dearly!"
2052120280,Fri Jun 05 23:43:22 PDT 2009,NO_QUERY,mallorytrunnell,in the words of Scarlet &quot;I'll worry about that tomorrow&quot;...almost got done with everything today.  Night to all!
2211284851,Wed Jun 17 12:40:00 PDT 2009,NO_QUERY,Newfie_MommaBea,"Gonna get something to eat, and maybe try to find my boy i havent spoke to him yet today "
2002710750,Tue Jun 02 04:58:04 PDT 2009,NO_QUERY,KarolineZ,"picking up my cap+gown at school!  afterwards, going to the beach with christine for some r&amp;r before we graduate. "
2210705300,Wed Jun 17 11:55:06 PDT 2009,NO_QUERY,SarahMorrison,Eating Nerds in bed last night seemed harmless enough until I woke up with nerds stuck to one of my legs 
2265386520,Sun Jun 21 06:28:09 PDT 2009,NO_QUERY,Amie_Bailey,@JLSOfficial awwwww  no!! whats happened to your site??  xxxx
2251773652,Sat Jun 20 04:32:16 PDT 2009,NO_QUERY,cosRobPerkins,"@abbybradz  I will miss your tweeting, and I will miss saying horribly inappropriate things to you IRL."
1999045148,Mon Jun 01 19:32:55 PDT 2009,NO_QUERY,ChrisAGriffin,@MarcyMC Good to hear about your ankle. 7 miles is a long haul. Good deal. Maddi obviously has great taste in human friends 
2194593758,Tue Jun 16 10:00:15 PDT 2009,NO_QUERY,zackchandler,Hoping QB Online supports Safari 4 and FF for the Mac soon!  I *hate* booting Parallels just to login to QBOE 
2051519880,Fri Jun 05 22:13:18 PDT 2009,NO_QUERY,HeatherHunniee, i totally know how you feel
1933223520,Tue May 26 23:19:21 PDT 2009,NO_QUERY,MarynReow,"@sonnyjoeflangan I hate tht, I work @ coles nd il look up nd sum1 wil b starin so u look away thn bck jus 2c if they stil lookn its funny "
1675863155,Fri May 01 20:30:35 PDT 2009,NO_QUERY,sherepunjabsg,Performed for Mr Nathan at the Istana yesterday and received a personal tour. Many great pictures to be up soon 
2222153716,Thu Jun 18 06:34:32 PDT 2009,NO_QUERY,darwinshome,@za5 No luck (as much as I would love to have a captive audience with @cluckhoff again) My Thursday is already booked. 
2053950195,Sat Jun 06 06:09:54 PDT 2009,NO_QUERY,mtr08,I am up but not really ready for the day yet. 
2045170678,Fri Jun 05 10:20:21 PDT 2009,NO_QUERY,kimoune,got home just in time to watch Roland Garros 
2067786489,Sun Jun 07 12:57:33 PDT 2009,NO_QUERY,demilovatofan97,its raining but my dads still making me go outside! 
2049461341,Fri Jun 05 16:55:20 PDT 2009,NO_QUERY,mavarley,@glennmcallister not at all. just need to refine my technique 
2015930851,Wed Jun 03 05:49:48 PDT 2009,NO_QUERY,avelinef,ahhhhhh! we're being tested for choir today! i can't sight-sing and i have issues with some parts! asdfghjkl; this won't be too good. 
2205368898,Wed Jun 17 04:35:15 PDT 2009,NO_QUERY,walter_coelho,"about to eat lunch, but think i might go to the bathroom first "
2070208887,Sun Jun 07 17:17:08 PDT 2009,NO_QUERY,RegsoFresh,Basketball games then sushi with the gals. I love Sundays 
1572931322,Mon Apr 20 23:04:14 PDT 2009,NO_QUERY,ChrissySuter,Is hating getting up in the mornings and going to work while it is sunny outside..  
1694546376,Mon May 04 03:06:44 PDT 2009,NO_QUERY,daagelle,Toaster working a little slow this morning....must be the swine flu 
1991151591,Mon Jun 01 06:30:12 PDT 2009,NO_QUERY,maleehaa,@jasdeep  I seem to be always thanking you!  Thanks for tweeting about me!!
2324912993,Thu Jun 25 04:20:30 PDT 2009,NO_QUERY,alicebarnes,ankle killing....shouldn't have gone to the gym this morning  docs tomorrow. Northumbria Graduate fashion show this afternoon!!!
1968422995,Fri May 29 21:24:24 PDT 2009,NO_QUERY,Matalatine,"@queerunity Aww, I want to feel homosocial. "
2300966636,Tue Jun 23 14:49:32 PDT 2009,NO_QUERY,blayor,I wish I had got to meet my mums mum 
1996336233,Mon Jun 01 14:54:58 PDT 2009,NO_QUERY,toribaro,Just watched the best episode of one tree hill.... Cant wait to visit delaney tomorrow 
1835355906,Mon May 18 05:48:03 PDT 2009,NO_QUERY,Kssandra,@eight7teen you do have a point!  
1557715783,Sun Apr 19 05:39:31 PDT 2009,NO_QUERY,rosieeejones,@justjennyxo @dawniecahill thankyouuu 
1970766326,Sat May 30 05:08:07 PDT 2009,NO_QUERY,ConnyWylie,only fools and scottish people go out in the mid-day sun... and cook like lobsters!  I'll stay pale and interesting thanks 
2218666967,Wed Jun 17 22:54:53 PDT 2009,NO_QUERY,kinseylovesyou,Don't feel good 
2257633883,Sat Jun 20 14:38:56 PDT 2009,NO_QUERY,damnfanny,@girltarist yes mam! No wristband though  are you?
1827423272,Sun May 17 10:40:46 PDT 2009,NO_QUERY,springcricket,yeah yeah @tpleeza that's what they ALL say..... u DID get 2 much sleep last nite~ 
1556986559,Sun Apr 19 01:23:00 PDT 2009,NO_QUERY,essteeyou,My Android app has hit 1100 downloads. I am pleased. 
1978969354,Sun May 31 01:07:12 PDT 2009,NO_QUERY,Gillis57,someone send me some @'s I need to feel contact and the 3GB limit really limits the amount of email 
1961786273,Fri May 29 10:02:34 PDT 2009,NO_QUERY,neuroaster,"@soulpoetrysite Uh, you mentioned me twice "
2324404161,Thu Jun 25 03:04:32 PDT 2009,NO_QUERY,purplewoof,Lost my calculator  lol x
2190993571,Tue Jun 16 04:15:46 PDT 2009,NO_QUERY,teufl0302,@SteveBrunton have stubby fingers? 
1999218343,Mon Jun 01 19:50:36 PDT 2009,NO_QUERY,sammydee_xx,Off to bed. GRADUATION DAY IS ALMOST HERE 
2193031733,Tue Jun 16 07:54:08 PDT 2009,NO_QUERY,punslingerr,"@fiannan I dunno, but I missed you.  Oh, oh! There's gonna be new Futurama episodes!!"
2001692811,Tue Jun 02 01:44:45 PDT 2009,NO_QUERY,_Alex_Parker_,Back at work after a long weekend in the beautiful sunshine.  What a bugger 
2072438479,Sun Jun 07 21:01:34 PDT 2009,NO_QUERY,JTKates52,@Zafieraa yea I was trying for one but it didnt go so well 
2191219025,Tue Jun 16 04:47:50 PDT 2009,NO_QUERY,sahdiyah,@PhillyGG I cant fit their bras... 
2226540661,Thu Jun 18 12:04:45 PDT 2009,NO_QUERY,RobbieEarle,http://twitpic.com/7qb48 - This disc didn't make it... 
2176928656,Mon Jun 15 05:04:41 PDT 2009,NO_QUERY,TheDailyBlonde,@2morrowknight @dittoshadow thank you!! 
2220651111,Thu Jun 18 03:37:54 PDT 2009,NO_QUERY,nigelbyrnes,"oh no, Arlene Philips is rumoured not to be returning to the #strictly panel this year  http://tinyurl.com/lykd9a"
1684786657,Sat May 02 22:02:44 PDT 2009,NO_QUERY,hisamueltan,"Sausage wrapped with bacon, yummy. But not too good for throat "
1688818625,Sun May 03 11:59:41 PDT 2009,NO_QUERY,wernerramaekers,@Viooltjeswegman LOL ... i am going to call in sick tomorrow i think ... 
2263183876,Sun Jun 21 00:09:31 PDT 2009,NO_QUERY,insertsmiley,"too much polyvore i think, my download is all gone  i'm begging my dad for more download but he won't let me! 5GB won't last."
2235781703,Fri Jun 19 02:03:38 PDT 2009,NO_QUERY,thecamerawala,@MaureenForrest no monsoon yet  only a few splashes of rain. But monsoon may bring more trouble to Aila hit people in Sundarban.
2240104081,Fri Jun 19 09:20:41 PDT 2009,NO_QUERY,aerobic247,@amysav83 nup! i don't think even talking smutty to you would get me out of this funk i'm in 
2062471637,Sat Jun 06 23:19:47 PDT 2009,NO_QUERY,suicidekitty911,@KatieLeeJoel that sounds SO GOOD. I'd be huge I lived near you 
1996257822,Mon Jun 01 14:47:15 PDT 2009,NO_QUERY,that_70s_song_x,"@_supernatural_ http://twitpic.com/6eg3r - Misha's so talented  I can do something like that with my tongue, too..."
1558676679,Sun Apr 19 09:05:03 PDT 2009,NO_QUERY,Callieanne2,@MeBeKristyna i think everyone was thinking thurs or fri after pay day 
1977838848,Sat May 30 21:49:35 PDT 2009,NO_QUERY,bocanadastereo,"Good night, twittas!  Es hora de ir al tuto :3"
1983486277,Sun May 31 13:14:56 PDT 2009,NO_QUERY,JoLoPe,@PhilHarrison I hope you enjoyed it 
2192082966,Tue Jun 16 06:28:49 PDT 2009,NO_QUERY,AlexandraMariex,Rain...lots and lots of it 
1963488860,Fri May 29 12:48:01 PDT 2009,NO_QUERY,jennysunphoto,"wow, the acoustic version of 'collide' by Howie Day is just fantastic.....harmonising to it while editing is super fun!! "
2002102937,Tue Jun 02 03:09:08 PDT 2009,NO_QUERY,dbuffini,"@sineadcochrane Oooh sounds cool, thanks for the heads up "
1978013489,Sat May 30 22:13:42 PDT 2009,NO_QUERY,dorapee,@ashhattack yes mam! I think they should play the first movie 
1679244716,Sat May 02 08:53:28 PDT 2009,NO_QUERY,sdparkflyers,Next Saturday the Red bull Air Races are here in San Diego! And I'm on VACATION  COOL......
1992626110,Mon Jun 01 09:03:36 PDT 2009,NO_QUERY,HaleyBirch03,"Sea world, homes "
1979874604,Sun May 31 04:51:14 PDT 2009,NO_QUERY,wyndwitch,@Puddytatpurr one you will wear 
1793933466,Thu May 14 04:27:38 PDT 2009,NO_QUERY,gfmorris,"@mistyg yea verily, that was nice.  "
2051733249,Fri Jun 05 22:40:32 PDT 2009,NO_QUERY,meganpazz,@Karadiak I'm so jealous you're in Hawaii. Have fun! 
2014458923,Wed Jun 03 01:36:00 PDT 2009,NO_QUERY,marnie_v,@AnneKinLA re: movies - i still haven't seen Star Trek and Angels&amp;Demons - will see about Up 
1994997850,Mon Jun 01 12:47:20 PDT 2009,NO_QUERY,_chloee,"@spoilt_rotten hmm. watched it a couple of times, it's good but i never got into it. i'll probably watch titanic or green mile... AGAIN. "
2052897035,Sat Jun 06 02:27:23 PDT 2009,NO_QUERY,katecoles,"Recieved the most BEAUTIFUL fairtrade sunflowers from Faye, Lou, Matt and Farrant! GORGEOUS! "
2055574243,Sat Jun 06 09:33:58 PDT 2009,NO_QUERY,alexgue,Doesn't understand how he got sick again 
2059382227,Sat Jun 06 16:49:16 PDT 2009,NO_QUERY,pleasebemine,off to watch some TV and wait for parents to get home 
1991102365,Mon Jun 01 06:24:26 PDT 2009,NO_QUERY,clairabellejp,@BonnieJene Hope they find them soon.  
1996257100,Mon Jun 01 14:47:11 PDT 2009,NO_QUERY,crowy,@jooni anything for a fellow fan of @anamariecox 
2202396543,Tue Jun 16 21:43:33 PDT 2009,NO_QUERY,Tiffanyching,@somethingcanny so excited to see the pics from the photoshoot! But sooo bummed I missed it!! 
1467823046,Mon Apr 06 22:22:57 PDT 2009,NO_QUERY,rwang0,@LittleLumen walking over to put the deposit down tomorrow 
2015777146,Wed Jun 03 05:29:36 PDT 2009,NO_QUERY,fermosa,Nutsi and Sekira will be part of the rest of my day... 
1828042623,Sun May 17 11:58:27 PDT 2009,NO_QUERY,JDMckenzie,Great BBQ but now so tired at work... Won't be done until 9:30 
2013855177,Tue Jun 02 23:45:53 PDT 2009,NO_QUERY,KandicePieterse,@sethjeffery eee welcome home you must tell me everything 
2244694673,Fri Jun 19 15:05:22 PDT 2009,NO_QUERY,twishes,"[-O] I really miss Dr. Goodman, I wish they'd bring Jonathan Adams back for a while.  http://tinyurl.com/lvweqe"
2061365229,Sat Jun 06 20:42:59 PDT 2009,NO_QUERY,mikeygaete,Back at the crib now.... I'm bout to eat hungrier that Hungary 
1557579492,Sun Apr 19 04:57:01 PDT 2009,NO_QUERY,Nonialicious,"@druidDUDE i jss woke up and you're going to sleep  hahah. well, good night."
1988702663,Sun May 31 23:07:45 PDT 2009,NO_QUERY,lana_sheree,in a different state now  ...
2015424790,Wed Jun 03 04:37:45 PDT 2009,NO_QUERY,neurotik_nurse,@kthei lol  i want darth vader on my list!
1827021588,Sun May 17 09:49:27 PDT 2009,NO_QUERY,lcurtin09,i hate that california is 3 hours behind 
2072190105,Sun Jun 07 20:33:39 PDT 2009,NO_QUERY,kimidreams,@MistressJett i'm happy to start characters in a new realm. all i want is a party to play with when i get on LOL 
1991070443,Mon Jun 01 06:20:37 PDT 2009,NO_QUERY,CaptivaBlueTeg,Last day at Burnside 
1882086549,Fri May 22 06:12:12 PDT 2009,NO_QUERY,Rockycordeiro,Working on my day off ... yay. 
1968182911,Fri May 29 20:55:23 PDT 2009,NO_QUERY,chiaramel69,Harajukuuu   gd shoppin day tday man
2188721684,Mon Jun 15 22:25:55 PDT 2009,NO_QUERY,linternational_,i'm going to sleep ! goodnite everybody 
2176113214,Mon Jun 15 02:57:19 PDT 2009,NO_QUERY,xLeonieLeix,yay! it's my turn! I'm going to see @theREALboyzone today 
1882076523,Fri May 22 06:11:00 PDT 2009,NO_QUERY,sacario,@missknight12 Morning Cornbread!!  Wssup beautiful? Where ya at?
2054011000,Sat Jun 06 06:19:32 PDT 2009,NO_QUERY,YaniTseng,Heading to practice..tee off 9:27!!! Have great day everyone !! 
2013932949,Tue Jun 02 23:59:20 PDT 2009,NO_QUERY,Elibry,@JenieMarie thanks. But I don't think its insomnia. seeping almost all day has its consequences. 
1556609622,Sat Apr 18 23:32:47 PDT 2009,NO_QUERY,jordannem,@gcrush i would love to but i have school projects all day boo 
1834908432,Mon May 18 04:34:56 PDT 2009,NO_QUERY,kazzjulia,My plan to stay single until the hsc finishes....seems so fucking far away. hmphhh. 
1826036855,Sun May 17 07:32:33 PDT 2009,NO_QUERY,Kimyeeaah,me at the studio.. ha only joking i am a nobody but with ambitions 
1973915048,Sat May 30 12:04:54 PDT 2009,NO_QUERY,crazyjack24,Watching #marieantoinette pretty good so far 
1963777480,Fri May 29 13:14:01 PDT 2009,NO_QUERY,saradina89,headin off to middleofnowhere texas to see the grandparents 
2235447933,Fri Jun 19 01:14:06 PDT 2009,NO_QUERY,kirstenberlie,ugh. i have to eat lunch now. please be here when i come back 
2262732886,Sat Jun 20 23:07:01 PDT 2009,NO_QUERY,manequinrose,seeediiiiiiihhhhh 
1970894728,Sat May 30 05:34:41 PDT 2009,NO_QUERY,Becky_x_x_,@ddlovato Hope you have an amazing vaction!! I guess its your first one in a while! Can't wait to hear your album though 
1984414713,Sun May 31 15:03:46 PDT 2009,NO_QUERY,ainsliechristin,"done packing for Baton Rouge, ready to leave "
2016129779,Wed Jun 03 06:13:21 PDT 2009,NO_QUERY,ptmayes,@jamescousins I don't think even Paxton &amp; Whitfield do it.  Maybe the Cheese Centre at Victoria!
1825302739,Sun May 17 05:11:12 PDT 2009,NO_QUERY,cutiepie_01,Being Bored at home 
2251260587,Sat Jun 20 02:56:38 PDT 2009,NO_QUERY,Ruthlovesmovies,"off, off, off and away! Bye Cambridge "
2328791732,Thu Jun 25 09:59:50 PDT 2009,NO_QUERY,broken_baja,@eve6er69 - I really do feel bad about the poor little thing. 
1826029735,Sun May 17 07:31:27 PDT 2009,NO_QUERY,LetsGetReady,Getting my ass kicked by lag in COD4  MW2 Here I come! 
2018269690,Wed Jun 03 09:42:11 PDT 2009,NO_QUERY,atlanta978,@HelmsECC Agreed. People are sick sometimes. Sad 
2194073513,Tue Jun 16 09:18:32 PDT 2009,NO_QUERY,Ela_Pacheco,missing my boy!!!! 
2191034437,Tue Jun 16 04:21:43 PDT 2009,NO_QUERY,lollipopandgum,"hi mom, give me back my phone ! "
1973965423,Sat May 30 12:10:38 PDT 2009,NO_QUERY,shaddycore,Got my new toy...  http://twitpic.com/69yhd
1687125121,Sun May 03 07:50:22 PDT 2009,NO_QUERY,divxdownloads,Watching a movie. Keen for sleep soon. Picking up my iPhone tomorrow!   // cool http://gykd.net
1980663511,Sun May 31 07:21:12 PDT 2009,NO_QUERY,jeschkec,back online with my new #Kubuntu system - but still now dual view 
2016283067,Wed Jun 03 06:30:21 PDT 2009,NO_QUERY,Tiffanyasapun,i am ECSTATIC today about some events that have happened  #fb
1996276529,Mon Jun 01 14:49:05 PDT 2009,NO_QUERY,nongling,"@Weaverous  Please don't fuss at me, John. "
1975549016,Sat May 30 15:23:35 PDT 2009,NO_QUERY,kimcfly,"@B0RR15 gaah i doubt it. :/ maah, i gotta go now. bullyish parentts  au revoirrr"
2049930071,Fri Jun 05 17:45:20 PDT 2009,NO_QUERY,Purpl0704,Pissed off! Damn you people and your cars...Couldnt make it to TKD in time 
1687039845,Sun May 03 07:35:05 PDT 2009,NO_QUERY,stacehood,Eatin. Mk hungry   (like a cop car)
2015667870,Wed Jun 03 05:14:28 PDT 2009,NO_QUERY,HauteMangoGirl,back home. feelin' so good  school starts to grow on me these days 
